file_name;char_used;perc_valid
xortool_out/00000.out;0;58
xortool_out/00001.out;0;58
xortool_out/00002.out;0;58
xortool_out/00003.out;0;59
xortool_out/00004.out;0;58
xortool_out/00005.out;0;59
xortool_out/00006.out;0;59
xortool_out/00007.out;0;58
xortool_out/00008.out;0;58
xortool_out/00009.out;0;58
xortool_out/00010.out;0;58
xortool_out/00011.out;0;58
xortool_out/00012.out;0;59
xortool_out/00013.out;0;58
xortool_out/00014.out;0;60
xortool_out/00015.out;0;60
xortool_out/00016.out;0;60
xortool_out/00017.out;0;61
xortool_out/00018.out;0;60
xortool_out/00019.out;0;61
xortool_out/00020.out;0;61
xortool_out/00021.out;0;60
xortool_out/00022.out;0;60
xortool_out/00023.out;0;60
xortool_out/00024.out;0;60
xortool_out/00025.out;0;60
xortool_out/00026.out;0;61
xortool_out/00027.out;0;60
xortool_out/00028.out;0;58
xortool_out/00029.out;0;57
xortool_out/00030.out;0;57
xortool_out/00031.out;0;59
xortool_out/00032.out;0;58
xortool_out/00033.out;0;59
xortool_out/00034.out;0;58
xortool_out/00035.out;0;57
xortool_out/00036.out;0;58
xortool_out/00037.out;0;58
xortool_out/00038.out;0;58
xortool_out/00039.out;0;58
xortool_out/00040.out;0;59
xortool_out/00041.out;0;58
xortool_out/00042.out;0;60
xortool_out/00043.out;0;60
xortool_out/00044.out;0;60
xortool_out/00045.out;0;61
xortool_out/00046.out;0;60
xortool_out/00047.out;0;61
xortool_out/00048.out;0;61
xortool_out/00049.out;0;60
xortool_out/00050.out;0;60
xortool_out/00051.out;0;60
xortool_out/00052.out;0;60
xortool_out/00053.out;0;60
xortool_out/00054.out;0;61
xortool_out/00055.out;0;60
xortool_out/00056.out;0;60
xortool_out/00057.out;0;59
xortool_out/00058.out;0;59
xortool_out/00059.out;0;61
xortool_out/00060.out;0;60
xortool_out/00061.out;0;60
xortool_out/00062.out;0;60
xortool_out/00063.out;0;59
xortool_out/00064.out;0;60
xortool_out/00065.out;0;60
xortool_out/00066.out;0;60
xortool_out/00067.out;0;60
xortool_out/00068.out;0;61
xortool_out/00069.out;0;60
xortool_out/00070.out;0;60
xortool_out/00071.out;0;60
xortool_out/00072.out;0;60
xortool_out/00073.out;0;61
xortool_out/00074.out;0;60
xortool_out/00075.out;0;61
xortool_out/00076.out;0;61
xortool_out/00077.out;0;60
xortool_out/00078.out;0;60
xortool_out/00079.out;0;60
xortool_out/00080.out;0;60
xortool_out/00081.out;0;60
xortool_out/00082.out;0;61
xortool_out/00083.out;0;60
xortool_out/00084.out;0;59
xortool_out/00085.out;0;59
xortool_out/00086.out;0;59
xortool_out/00087.out;0;60
xortool_out/00088.out;0;59
xortool_out/00089.out;0;60
xortool_out/00090.out;0;60
xortool_out/00091.out;0;59
xortool_out/00092.out;0;59
xortool_out/00093.out;0;59
xortool_out/00094.out;0;59
xortool_out/00095.out;0;59
xortool_out/00096.out;0;60
xortool_out/00097.out;0;59
xortool_out/00098.out;0;58
xortool_out/00099.out;0;58
xortool_out/00100.out;0;58
xortool_out/00101.out;0;59
xortool_out/00102.out;0;58
xortool_out/00103.out;0;59
xortool_out/00104.out;0;59
xortool_out/00105.out;0;58
xortool_out/00106.out;0;58
xortool_out/00107.out;0;58
xortool_out/00108.out;0;58
xortool_out/00109.out;0;58
xortool_out/00110.out;0;59
xortool_out/00111.out;0;58
xortool_out/00112.out;0;58
xortool_out/00113.out;0;58
xortool_out/00114.out;0;58
xortool_out/00115.out;0;59
xortool_out/00116.out;0;58
xortool_out/00117.out;0;59
xortool_out/00118.out;0;59
xortool_out/00119.out;0;58
xortool_out/00120.out;0;58
xortool_out/00121.out;0;58
xortool_out/00122.out;0;58
xortool_out/00123.out;0;58
xortool_out/00124.out;0;59
xortool_out/00125.out;0;58
xortool_out/00126.out;0;58
xortool_out/00127.out;0;57
xortool_out/00128.out;0;57
xortool_out/00129.out;0;59
xortool_out/00130.out;0;58
xortool_out/00131.out;0;59
xortool_out/00132.out;0;58
xortool_out/00133.out;0;57
xortool_out/00134.out;0;58
xortool_out/00135.out;0;58
xortool_out/00136.out;0;58
xortool_out/00137.out;0;58
xortool_out/00138.out;0;59
xortool_out/00139.out;0;58
xortool_out/00140.out;0;60
xortool_out/00141.out;0;60
