file_name;char_used;perc_valid
xortool_out/0000.out;102;84.0
xortool_out/0001.out;102;84.0
xortool_out/0002.out;102;82.0
xortool_out/0003.out;102;82.0
xortool_out/0004.out;102;84.0
xortool_out/0005.out;102;89.0
xortool_out/0006.out;102;89.0
xortool_out/0007.out;102;87.0
xortool_out/0008.out;102;87.0
xortool_out/0009.out;102;89.0
xortool_out/0010.out;102;92.0
xortool_out/0011.out;102;92.0
xortool_out/0012.out;102;89.0
xortool_out/0013.out;102;89.0
xortool_out/0014.out;102;92.0
xortool_out/0015.out;102;89.0
xortool_out/0016.out;102;89.0
xortool_out/0017.out;102;87.0
xortool_out/0018.out;102;87.0
xortool_out/0019.out;102;89.0
xortool_out/0020.out;102;89.0
xortool_out/0021.out;102;89.0
xortool_out/0022.out;102;87.0
xortool_out/0023.out;102;87.0
xortool_out/0024.out;102;89.0
xortool_out/0025.out;102;84.0
xortool_out/0026.out;102;84.0
xortool_out/0027.out;102;82.0
xortool_out/0028.out;102;82.0
xortool_out/0029.out;102;84.0
xortool_out/0030.out;102;89.0
xortool_out/0031.out;102;89.0
xortool_out/0032.out;102;87.0
xortool_out/0033.out;102;87.0
xortool_out/0034.out;102;89.0
xortool_out/0035.out;102;92.0
xortool_out/0036.out;102;92.0
xortool_out/0037.out;102;89.0
xortool_out/0038.out;102;89.0
xortool_out/0039.out;102;92.0
xortool_out/0040.out;102;89.0
xortool_out/0041.out;102;89.0
xortool_out/0042.out;102;87.0
xortool_out/0043.out;102;87.0
xortool_out/0044.out;102;89.0
xortool_out/0045.out;102;89.0
xortool_out/0046.out;102;89.0
xortool_out/0047.out;102;87.0
xortool_out/0048.out;102;87.0
xortool_out/0049.out;102;89.0
xortool_out/0050.out;102;82.0
xortool_out/0051.out;102;82.0
xortool_out/0052.out;102;79.0
xortool_out/0053.out;102;79.0
xortool_out/0054.out;102;82.0
xortool_out/0055.out;102;87.0
xortool_out/0056.out;102;87.0
xortool_out/0057.out;102;84.0
xortool_out/0058.out;102;84.0
xortool_out/0059.out;102;87.0
xortool_out/0060.out;102;89.0
xortool_out/0061.out;102;89.0
xortool_out/0062.out;102;87.0
xortool_out/0063.out;102;87.0
xortool_out/0064.out;102;89.0
xortool_out/0065.out;102;87.0
xortool_out/0066.out;102;87.0
xortool_out/0067.out;102;84.0
xortool_out/0068.out;102;84.0
xortool_out/0069.out;102;87.0
xortool_out/0070.out;102;87.0
xortool_out/0071.out;102;87.0
xortool_out/0072.out;102;84.0
xortool_out/0073.out;102;84.0
xortool_out/0074.out;102;87.0
xortool_out/0075.out;102;82.0
xortool_out/0076.out;102;82.0
